person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
-1.3126959775206657,-0.5154237109290689,1.3379224730608552,-0.0027476929077013042,-1.4597924157828919,1.5061697290758653,0.026332633649522444,0.13200930689907237,0.054101059057660925,0.0,0.5622897399343028
0.080936265812169,0.6828226228315089,-1.3509344465317668,-1.6483834029411295,0.2941441073805258,0.5060063534576329,-1.7003286052847983,-0.007329489837871544,-1.2165945592225162,0.0,-0.05562170213636309
-0.15133577474330345,1.5178345340300194,-0.45464880666755947,-1.6483834029411295,-0.8751469080617527,1.0060880412667492,-1.5947685295420888,1.4516296759960126,-1.1812974587147336,0.0,-0.6735331442070289
-0.3836078152987759,0.3172948156606344,1.3379224730608552,1.3137608751190413,1.4634351228228044,-0.9942387099697159,-0.4437615703246775,-0.956062767620299,-0.6165438505902104,0.0,0.06796058627777007
1.1648724550710405,-0.894900323117895,-1.3509344465317668,-0.0027476929077013042,0.2941441073805258,0.5060063534576329,1.3805176053202823,1.0643497850653887,1.7836589839390131,0.0,-0.4263685673787626
1.1648724550710405,1.355915297402715,1.3379224730608552,-1.319256260934444,0.2941441073805258,0.5060063534576329,0.8026515906830494,-0.7880365715551606,-0.4047612475435142,0.0,-0.30278627896462945
1.3971444956265129,-0.7601875395211001,0.4416368331966478,-0.0027476929077013042,-0.29050140034061345,-1.494320397778832,1.5868121533431776,0.40044140061289063,1.6424705819078824,0.0,0.19154287469190326
1.010024428034059,-0.8768674085226151,0.4416368331966478,1.3137608751190413,-0.29050140034061345,-0.9942387099697159,0.7698777005000748,-1.0974506643092568,1.1836082753067072,0.0,1.550948047247368
-0.77072788289123,-1.0661187630905007,1.3379224730608552,1.3137608751190413,-1.4597924157828919,0.005924665648516665,-1.0610366799058553,-1.316704359174742,-0.44005834805129684,0.0,0.3151251631060364
-0.22875978826179427,0.7941931493824973,-1.3509344465317668,-0.9901291189277582,-0.8751469080617527,-0.4941570221605996,-1.2374728065043843,1.7999766678383722,-1.0401090566836029,0.0,-0.9206977210352952
-0.15133577474330345,-0.2151159920853741,1.3379224730608552,1.642888017125727,0.2941441073805258,1.0060880412667492,-0.36594871449148014,0.7426410925992092,-0.4047612475435142,0.0,-1.0442800094494284
-0.6933038693727391,-1.0052026979332744,0.4416368331966478,-1.319256260934444,0.2941441073805258,-1.494320397778832,0.6289298660321903,-0.5790283764497447,1.3247966773378381,0.0,0.19154287469190326
-1.622392031594629,1.561628755189985,1.3379224730608552,0.65550659110567,1.4634351228228044,0.5060063534576329,-0.5603803206690042,-0.14666828657481581,-0.8636235541446894,0.0,1.1802011820049685
1.2422964685895312,-1.0797219896057553,-0.45464880666755947,-0.0027476929077013042,-0.8751469080617527,0.5060063534576329,-1.050681739142523,-1.302360659510645,-0.4047612475435142,0.0,-0.5499508557928958
-0.5384558423357575,1.4715584308961391,1.3379224730608552,0.32637944909898436,0.8787896151016651,0.5060063534576329,-0.1860944521069969,-1.2224457613821038,-0.7577322526213411,0.0,0.5622897399343028
-1.4675440045576473,0.9845754881410275,-1.3509344465317668,1.3137608751190413,-0.29050140034061345,-0.4941570221605996,1.6197871103370907,1.3307327788271928,-0.016493141957904543,0.0,1.1802011820049685
-1.4675440045576473,-0.646617877043858,-1.3509344465317668,1.3137608751190413,0.8787896151016651,-0.9942387099697159,1.3434207787021302,-1.163021862773701,1.21890537581449,0.0,0.3151251631060364
0.3906323198861323,1.3894364121643243,0.4416368331966478,0.65550659110567,0.2941441073805258,0.005924665648516665,0.11671216516637568,0.6299405952384456,-0.6518409510979931,0.0,-0.4263685673787626
-1.157847950483684,0.5427376643291514,1.3379224730608552,-0.9901291189277582,-1.4597924157828919,1.5061697290758653,0.036385974196447166,1.5315445741245532,-0.47535544855907963,0.0,-0.9206977210352952
0.7003283739600955,-0.2820953891535567,0.4416368331966478,-0.33187483491438696,-1.4597924157828919,0.5060063534576329,1.2089070821842773,0.17708950584337751,0.6188546671821843,0.0,1.1802011820049685
0.8551764009970771,-0.8839674759416626,0.4416368331966478,1.3137608751190413,-1.4597924157828919,-0.4941570221605996,1.6110407040612662,0.8635379897680282,1.9954415869857096,0.0,-0.4263685673787626
0.31320830636764146,0.2641699749278498,-0.45464880666755947,-1.319256260934444,-0.8751469080617527,1.5061697290758653,0.8986609929061805,-0.6343540751541195,0.01880395854987819,0.0,-0.5499508557928958
0.7777523874785863,-1.316349015270648,-0.45464880666755947,1.642888017125727,-1.4597924157828919,-0.9942387099697159,-1.0646558825027483,-0.13232458691071858,-0.15768154398903528,0.0,1.3037834704191018
-0.77072788289123,0.890201140677228,-0.45464880666755947,1.3137608751190413,-0.8751469080617527,-1.494320397778832,0.5081892460636243,1.7487491690380252,-0.4047612475435142,0.0,0.5622897399343028
-1.157847950483684,-1.2381854412060898,0.4416368331966478,0.32637944909898436,-1.4597924157828919,-0.4941570221605996,1.60520976654405,-0.7921347714591883,2.242521290540189,0.0,0.9330366051767023
0.3906323198861323,-0.041290005228782074,1.3379224730608552,-0.0027476929077013042,-1.4597924157828919,-1.494320397778832,-1.6971115363097824,-1.163021862773701,-1.2165945592225162,0.0,-0.4263685673787626
-1.0029999234467024,0.9341210267472652,0.4416368331966478,-0.0027476929077013042,0.8787896151016651,0.5060063534576329,1.3025036826761465,-1.1302362635414789,-0.12238444348125255,0.0,-1.6621914515200942
-0.8481518964097208,-1.634626816254587,-0.45464880666755947,0.65550659110567,1.4634351228228044,-1.494320397778832,0.7597238265476808,-0.007329489837871544,2.242521290540189,0.0,0.5622897399343028
1.2422964685895312,1.2061227245973236,-0.45464880666755947,0.32637944909898436,0.8787896151016651,0.005924665648516665,0.004617418068165047,1.6421959715333034,-0.6518409510979931,0.0,-0.6735331442070289
-1.3126959775206657,-1.5759098870236143,-0.45464880666755947,-0.0027476929077013042,0.8787896151016651,-0.9942387099697159,1.065546445985131,-0.007329489837871544,2.242521290540189,0.0,-1.415026874691828
0.3906323198861323,-1.2067692136881805,-0.45464880666755947,1.642888017125727,0.2941441073805258,-0.9942387099697159,1.5424769215312395,1.193443082042263,2.242521290540189,0.0,1.6745303356615013
1.2422964685895312,1.2295906465532018,-1.3509344465317668,0.32637944909898436,0.8787896151016651,-0.4941570221605996,-1.3475568854932098,1.2077867817063603,-1.1107032576991684,0.0,-0.05562170213636309
0.31320830636764146,-0.11028004085811084,1.3379224730608552,-0.33187483491438696,-0.8751469080617527,-0.4941570221605996,0.7825449095892,-1.5564490535603663,0.2305865615965744,0.0,0.4387074515201696
1.3971444956265129,-0.6697716367245572,0.4416368331966478,1.642888017125727,1.4634351228228044,-0.9942387099697159,-0.14075388624036642,1.1196754837697633,0.08939815956544366,0.0,-0.30278627896462945
-0.8481518964097208,1.5320346688681146,-0.45464880666755947,-1.6483834029411295,-0.8751469080617527,0.5060063534576329,-0.9231048476020481,1.3922057773876093,-0.9695148556680374,0.0,-1.6621914515200942
0.23578429284915065,-0.31102973469755113,-1.3509344465317668,-0.0027476929077013042,0.2941441073805258,0.5060063534576329,0.8302982771870924,0.6750207941827507,0.40707206413548785,0.0,-1.538609163105961
-0.6933038693727391,1.2000279764588493,-0.45464880666755947,-0.0027476929077013042,0.2941441073805258,-0.4941570221605996,-0.5083040166359342,1.4495805760439984,-0.8283264536369067,0.0,-1.0442800094494284
1.5519925226634945,-0.20113577083990447,-1.3509344465317668,-0.9901291189277582,0.2941441073805258,-0.9942387099697159,-1.0451524018417142,-1.787997348137935,-0.7930293531291239,0.0,0.685872028348436
1.3971444956265129,-1.5229421274284194,1.3379224730608552,-0.6610019769210727,0.2941441073805258,-0.9942387099697159,0.3423091270393664,-1.697836950249324,2.242521290540189,0.0,1.6745303356615013
0.003512252293678189,0.9732028137795443,-1.3509344465317668,1.3137608751190413,-0.8751469080617527,1.0060880412667492,1.680107153618639,0.5561729969659459,0.01880395854987819,0.0,-0.4263685673787626
-0.9255759099282116,-0.17961565499013663,-0.45464880666755947,1.642888017125727,-0.29050140034061345,-0.9942387099697159,0.20075809213866636,-0.05445878873419091,-0.08708734297346982,0.0,1.427365758833235
0.6229043604416047,1.496502915545359,-1.3509344465317668,0.9846337331123557,0.8787896151016651,1.0060880412667492,1.1287819580252874,0.027505209346364433,-0.33416704652794876,0.0,1.0566188935908354
0.080936265812169,1.244073527438958,0.4416368331966478,-1.319256260934444,-0.29050140034061345,-0.4941570221605996,0.18527594769640227,-0.007329489837871544,-0.5812467500824278,0.0,1.427365758833235
0.23578429284915065,0.14412856958191847,-1.3509344465317668,0.9846337331123557,-0.8751469080617527,0.005924665648516665,1.2324318990640812,-1.8002919478500181,0.26588366210435715,0.0,1.3037834704191018
0.4680563334046231,-0.1582212040504404,1.3379224730608552,1.642888017125727,1.4634351228228044,-0.4941570221605996,0.5258831254262119,-0.2675651837436348,0.08939815956544366,0.0,-0.7971154326211621
-0.8481518964097208,-0.2983375787803158,-1.3509344465317668,0.32637944909898436,-0.8751469080617527,-0.9942387099697159,-0.921797913330948,1.6503923713413589,-0.6871380516057758,0.0,1.427365758833235
-1.5449680180761383,-0.19632908802966437,1.3379224730608552,-1.6483834029411295,-1.4597924157828919,0.5060063534576329,-0.3559959073500247,-0.3495291818241898,-0.4047612475435142,0.0,-1.2914445862776949
-0.15133577474330345,-0.7175557187792971,1.3379224730608552,-0.33187483491438696,-0.8751469080617527,-0.9942387099697159,-1.718123018052855,1.162706582762055,-1.1812974587147336,0.0,-0.05562170213636309
-1.235271964002175,0.6386199907138105,-1.3509344465317668,-0.0027476929077013042,-1.4597924157828919,1.5061697290758653,-0.8456941253907279,0.7364937927431673,-0.8636235541446894,0.0,1.6745303356615013
1.1648724550710405,0.8225934190586872,1.3379224730608552,-0.33187483491438696,0.8787896151016651,0.5060063534576329,1.597971361350264,-0.27166338364766246,0.054101059057660925,0.0,-0.7971154326211621
0.23578429284915065,0.5072373272339139,0.4416368331966478,-0.0027476929077013042,-0.8751469080617527,-0.4941570221605996,-0.7817548795122866,-1.1179416638293955,-0.8283264536369067,0.0,1.1802011820049685
-0.9255759099282116,1.4351156069753643,-0.45464880666755947,-1.319256260934444,-0.8751469080617527,-1.494320397778832,1.6014900305416877,-0.5687828766896752,-0.192978644496818,0.0,-1.2914445862776949
-0.6933038693727391,0.795324133573142,-0.45464880666755947,-1.319256260934444,0.2941441073805258,-0.9942387099697159,0.3814166217669036,0.9496001877526109,-0.4047612475435142,0.0,1.550948047247368
-0.6933038693727391,-1.3865957000006932,-0.45464880666755947,0.65550659110567,-0.8751469080617527,1.0060880412667492,-1.0502796055206458,-0.03806598911807984,-0.016493141957904543,0.0,0.8094543167625691
1.1648724550710405,-1.2683764358508005,0.4416368331966478,1.3137608751190413,-0.29050140034061345,-1.494320397778832,-0.22942434986424246,0.9536983876566385,0.9718256722600113,0.0,-0.5499508557928958
-0.77072788289123,0.23410464519321064,-1.3509344465317668,-0.0027476929077013042,-1.4597924157828919,-0.4941570221605996,-0.3453393663702845,-0.007329489837871544,-0.545949649574645,0.0,1.427365758833235
-0.6158798558542483,1.3266353733560237,-1.3509344465317668,-0.6610019769210727,-0.29050140034061345,1.0060880412667492,1.0515723026249055,-1.3310480588388394,-0.33416704652794876,0.0,-0.17920399055049627
-1.235271964002175,-0.6527440414098503,-1.3509344465317668,-0.33187483491438696,-1.4597924157828919,0.5060063534576329,-1.5022777965103813,-0.007329489837871544,-1.0401090566836029,0.0,1.550948047247368
-0.46103182881726673,1.273573365078275,1.3379224730608552,0.65550659110567,-0.29050140034061345,-1.494320397778832,-1.4524132273976347,-0.24502508427148187,-1.1460003582069511,0.0,1.6745303356615013
0.3906323198861323,0.8129172209831712,0.4416368331966478,-1.6483834029411295,0.2941441073805258,-0.4941570221605996,1.1592435798824692,-0.007329489837871544,-0.12238444348125255,0.0,0.19154287469190326
0.932600414515568,0.3896463876343795,-0.45464880666755947,1.642888017125727,-0.8751469080617527,0.5060063534576329,1.253443380807154,0.486503598597474,0.1246952600732264,0.0,-1.0442800094494284
1.6294165361819855,0.6825398767838476,0.4416368331966478,-0.6610019769210727,-0.29050140034061345,1.0060880412667492,1.0917856648126043,-1.3085079593666866,-0.08708734297346982,0.0,1.550948047247368
0.7777523874785863,-0.7559777650337002,1.3379224730608552,-0.0027476929077013042,-1.4597924157828919,0.5060063534576329,0.7472576842694941,-0.17740478585502376,0.9365285717522285,0.0,0.4387074515201696
-0.15133577474330345,0.6392483152641687,1.3379224730608552,-0.6610019769210727,-0.8751469080617527,1.5061697290758653,-0.6836342757743014,-0.16306108619092688,-0.7930293531291239,0.0,-1.538609163105961
-0.6933038693727391,-1.053143861125604,-1.3509344465317668,1.642888017125727,1.4634351228228044,-0.9942387099697159,-0.43893596686215364,1.5971157725889975,0.26588366210435715,0.0,1.1802011820049685
-0.6933038693727391,0.04846615678988473,-0.45464880666755947,0.65550659110567,-0.8751469080617527,1.5061697290758653,-1.3796270418378997,0.33077200224441866,-1.0401090566836029,0.0,-1.1678622978635615
-1.69981604511312,-0.9435326433156186,-1.3509344465317668,0.32637944909898436,1.4634351228228044,0.5060063534576329,0.5695146233998651,1.0172204861690692,1.113014074291142,0.0,1.427365758833235
-0.3836078152987759,1.1286817237656772,0.4416368331966478,-0.0027476929077013042,-0.8751469080617527,1.0060880412667492,0.7365006098842847,-1.8125865475621015,-0.3694641470357315,0.0,1.427365758833235
-0.9255759099282116,0.41481078587622483,1.3379224730608552,-0.33187483491438696,-1.4597924157828919,0.005924665648516665,0.39880890091308335,-1.0626159651250207,-0.2635728455123833,0.0,0.06796058627777007
1.3197204821080222,1.4481533413952967,-1.3509344465317668,-0.0027476929077013042,0.2941441073805258,0.5060063534576329,-1.4154169341849518,1.1155772838657358,-1.1460003582069511,0.0,0.19154287469190326
0.080936265812169,-1.2998240795962277,0.4416368331966478,-1.6483834029411295,0.8787896151016651,-0.9942387099697159,-0.6418123790990945,-0.6937779737625223,0.44236916464327064,0.0,1.1802011820049685
-0.3836078152987759,0.7030546733530424,-1.3509344465317668,0.32637944909898436,-0.29050140034061345,-1.494320397778832,0.8656860359122673,-0.1651101861429407,-0.192978644496818,0.0,-0.5499508557928958
1.0874484415525496,-1.12653216860744,-0.45464880666755947,0.9846337331123557,0.8787896151016651,0.5060063534576329,-1.0861700312731672,-0.7900856715071745,-0.4047612475435142,0.0,0.9330366051767023
-1.235271964002175,-1.4248292488899887,-0.45464880666755947,-0.9901291189277582,0.8787896151016651,0.005924665648516665,0.6045002485031631,0.4250306000370574,2.242521290540189,0.0,1.1802011820049685
-1.0804239369651933,0.509310798250096,-1.3509344465317668,0.32637944909898436,-0.8751469080617527,-1.494320397778832,0.6116381202914797,-0.050360588830163235,-0.22827574500460077,0.0,-0.9206977210352952
1.010024428034059,0.8275885992340348,1.3379224730608552,-0.0027476929077013042,0.8787896151016651,1.5061697290758653,-0.9783982206101342,-1.7982428478980046,-0.9342177551602546,0.0,-1.6621914515200942
-0.46103182881726673,-0.8249992168905469,1.3379224730608552,-1.6483834029411295,-0.8751469080617527,1.0060880412667492,0.6974936485622169,1.7221108696618441,1.007122772767794,0.0,-0.5499508557928958
-1.5449680180761383,0.48028220402354777,0.4416368331966478,-0.6610019769210727,0.2941441073805258,1.0060880412667492,1.2845082030971513,-1.372030057879117,0.08939815956544366,0.0,0.8094543167625691
1.010024428034059,0.18883386133990337,1.3379224730608552,-1.6483834029411295,-0.29050140034061345,-0.4941570221605996,0.8457804216293564,1.5786738730208727,0.054101059057660925,0.0,1.1802011820049685
-0.6933038693727391,-0.08649795662705352,1.3379224730608552,-0.9901291189277582,1.4634351228228044,-0.4941570221605996,0.9329428841711938,-1.2244948613341176,0.26588366210435715,0.0,-0.9206977210352952
1.6294165361819855,0.8220907594184007,-0.45464880666755947,1.642888017125727,0.8787896151016651,0.5060063534576329,-1.7264672907068026,-0.30649808283189844,-1.2165945592225162,0.0,0.4387074515201696
1.7068405497004762,1.6954618844162785,1.3379224730608552,-0.0027476929077013042,-1.4597924157828919,1.0060880412667492,-0.13834108450910448,1.6872761704776087,-0.7577322526213411,0.0,-1.0442800094494284
1.7068405497004762,0.3572876732909329,-1.3509344465317668,-0.0027476929077013042,0.2941441073805258,0.005924665648516665,-1.3376040783517544,-1.1691691626297425,-1.0401090566836029,0.0,-0.4263685673787626
-1.3126959775206657,0.9479441668551453,-1.3509344465317668,1.3137608751190413,-0.8751469080617527,-0.4941570221605996,0.7003085839153558,-0.007329489837871544,-0.33416704652794876,0.0,1.1802011820049685
